makeinindia,1.08877523526719E+018,2019-01-25 12:26:59,"b""With the introduction of 'Direct Port Delivery\xe2\x80\x99, the container freight station costs have been eliminated, and cust\xe2\x80\xa6 https://t.co/PhQbWx3XrE""",,,,,,,
makeinindia,1.088775011111E+018,2019-01-25 12:26:05,b'The government has approved 20 Greenfield Electronics Manufacturing Clusters to provide support for creation of wor\xe2\x80\xa6 https://t.co/H2VIw4qcue',,,,,,,
makeinindia,1.08877483361225E+018,2019-01-25 12:25:23,"b""Trade is the backbone of India's economy. In 'Trading Across Borders' indicator of World Bank's Doing Business repo\xe2\x80\xa6 https://t.co/Bosii0NbOO""",,,,,,,
makeinindia,1.08877445026118E+018,2019-01-25 12:23:52,b'India ranks 1st in Doing Business Report among South Asian countries compared to 6th in 2014. Driven by the vision\xe2\x80\xa6 https://t.co/NkGFqzblFs',,,,,,,
makeinindia,1.08877098870632E+018,2019-01-25 12:10:06,b'JNPT has introduced 15 New Rubber Tyre Gantry Cranes making it easier to handle the shipment at the port. This has\xe2\x80\xa6 https://t.co/SJMJwJV78x',,,,,,,
makeinindia,1.08877062190182E+018,2019-01-25 12:08:39,"b'Under National Centre of Excellence for Large Area Flexible Electronics, 10 Joint Technology Development Projects a\xe2\x80\xa6 https://t.co/f1AaHeBhPR'",,,,,,,
makeinindia,1.08877044892459E+018,2019-01-25 12:07:58,"b'Investments in Electronics Manufacturing (Computer hardware and software, and electronics) stood at USD 32.7 Bn in\xe2\x80\xa6 https://t.co/XOXicjSNR0'",,,,,,,
makeinindia,1.08877026726502E+018,2019-01-25 12:07:14,b'The government has approved 20 Greenfield Electronics Manufacturing Clusters to provide support for creation of wor\xe2\x80\xa6 https://t.co/L2cBMRBT1S',,,,,,,
makeinindia,1.08876995050285E+018,2019-01-25 12:05:59,b'The mining sector witnessed a 337% increase in FDI equity inflows \xe2\x80\x93 from USD 300 Mn during 2010-14 to USD 1.3 billi\xe2\x80\xa6 https://t.co/BeaZgUIZYt',,,,,,,
makeinindia,1.08876953368548E+018,2019-01-25 12:04:19,b'The  Centre of Excellence on Internet of Things (CoE\xe2\x80\x93IoT) has been jointly set up in Public Private Partnership mod\xe2\x80\xa6 https://t.co/A3EKbZBvh5',,,,,,,
makeinindia,1.08876939267302E+018,2019-01-25 12:03:46,b'Mobile Phones is one of the dominant sub-sector in the electronics industry. It witnessed a jump of 60 % as manufac\xe2\x80\xa6 https://t.co/rXbqsknSj1',,,,,,,
makeinindia,1.08876929389289E+018,2019-01-25 12:03:22,b'FDI equity inflows in the Electrical Machinery sector multiplied 3 times (219% increase) \xe2\x80\x93 from USD 1.2Bn received\xe2\x80\xa6 https://t.co/AhB4eVk1Gy',,,,,,,
makeinindia,1.08834308617299E+018,2019-01-24 07:49:46,b'RT @DIPPGOI: The Department of Industrial Policy and Promotion has issued a notification for exemption on Angel Tax: https://t.co/9WpKtmLPT\xe2\x80\xa6',,,,,,,
makeinindia,1.0880355886856E+018,2019-01-23 11:27:53,"b'RT @CIIEvents: India needs to significantly increase productivity, strengthen its R&amp;D ecosystem, improve infra, skill &amp; reskill its ppl in\xe2\x80\xa6'",,,,,,,
makeinindia,1.0880355661413E+018,2019-01-23 11:27:48,"b""RT @CIIEvents: Government's policies are oriented towards dissemination and taking full advantage of new technologies to eventually improve\xe2\x80\xa6""",,,,,,,
makeinindia,1.08803515658421E+018,2019-01-23 11:26:10,b'RT @IndiainSwiss: INDIA IN DAVOS 2019: India\xe2\x80\x99s Electronics Manufacturing and Information Technology success story at display at the Annual\xe2\x80\xa6',,,,,,,
makeinindia,1.08803497884639E+018,2019-01-23 11:25:28,b'Incubated startups have filed twelve patents under the Centre of Excellence on Internet of Things (CoE-IoT)\xe2\x80\xa6 https://t.co/EwKPN7vmOK',,,,,,,
makeinindia,1.08803485044204E+018,2019-01-23 11:24:57,"b'As an #EaseOfDoingBusiness initiative in Mumbai, the requirement of inspection for registration of shops and establ\xe2\x80\xa6 https://t.co/190phoWzKp'",,,,,,,
makeinindia,1.08803448015622E+018,2019-01-23 11:23:29,b'Mumbai has introduced an end-to-end electronic process for construction approvals and real time tracking of applica\xe2\x80\xa6 https://t.co/JxUALDlcRX',,,,,,,
makeinindia,1.08803429883654E+018,2019-01-23 11:22:46,"b""Now pay no incorporation fee for 'Starting a New Business' as company with authorized capital up to INR 10 Lakhs. E\xe2\x80\xa6 https://t.co/NHjN42IH8u""",,,,,,,
makeinindia,1.08770561400293E+018,2019-01-22 13:36:41,"b""Invest India and PayPal co-hosted a roundtable on 'Developing an Export Economy for MSMEs in India'. The roundtable\xe2\x80\xa6 https://t.co/Unk7yFyf5I""",,,,,,,
makeinindia,1.08770527575326E+018,2019-01-22 13:35:20,"b""Shri Ramesh Abhishek, Secy., @DIPPGOI met @ProcterGamble's Ms. Selina Jackson to discuss P&amp;G's growth and investmen\xe2\x80\xa6 https://t.co/FyhjLUWt6z""",,,,,,,
makeinindia,1.08770480216184E+018,2019-01-22 13:33:28,"b'Shri Ramesh Abhishek, Secy., @DIPPGOI at the PACI Public Session. The agenda for the session was how business, gove\xe2\x80\xa6 https://t.co/k7rGLFLMnS'",,,,,,,
makeinindia,1.08762920230668E+018,2019-01-22 08:33:03,"b""RT @PIB_India: Today we are moving towards becoming the world's largest Startup Ecosystem: PM @narendramodi \n\n#PBD2019 #PravasiBharatiyaDiv\xe2\x80\xa6""",,,,,,,
makeinindia,1.08762917642782E+018,2019-01-22 08:32:57,"b'RT @PIB_India: Whatever country you live in, motivate at least 5 families around you to come to India. Your efforts will play an important\xe2\x80\xa6'",,,,,,,
makeinindia,1.08762916118992E+018,2019-01-22 08:32:53,"b'RT @PIB_India: PM @narendramodi at the inauguration of the 15th #PravasiBharatiyaDivas Convention 2019 in #Varanasi, Uttar Pradesh https://\xe2\x80\xa6'",,,,,,,
makeinindia,1.08761097182308E+018,2019-01-22 07:20:37,b'RT @narendramodi: Looking forward to being in beloved Kashi today for the Pravasi Bharatiya Divas. This is an excellent forum to engage wit\xe2\x80\xa6',,,,,,,
makeinindia,1.08761094067203E+018,2019-01-22 07:20:29,b'RT @PBDConvention: Be part of the story. \nWitness the inauguration of the 15th #PravasiBharatiyaDivas Convention by PM @narendramodi and PM\xe2\x80\xa6',,,,,,,
makeinindia,1.08761091842965E+018,2019-01-22 07:20:24,b'RT @PBDConvention: The stage is set and the people are ready.\nPM @narendramodi alongwith other dignitaries to arrive shortly for the inaugu\xe2\x80\xa6',,,,,,,
makeinindia,1.08761087149958E+018,2019-01-22 07:20:13,b'RT @PBDConvention: Varanasi is abuzz!\nThe stadium is filling up quickly before the inauguration of #PBD2019 gets underway! https://t.co/sxZ\xe2\x80\xa6',,,,,,,
makeinindia,1.08761084119144E+018,2019-01-22 07:20:06,b'RT @PBDConvention: Atmosphere at #PBD2019! \n\nWe are moments from the inauguration of 15th #PravasiBharatiyaDivas https://t.co/fLJM8pkV6c',,,,,,,
makeinindia,1.0876107776268E+018,2019-01-22 07:19:50,b'RT @PBDConvention: Some scenes straight from the venue! \n#PBD2019 #PravasiAtVaranasi #PravasiBharatiyaDivas https://t.co/VgpppVNAyq',,,,,,,
makeinindia,1.08761076096705E+018,2019-01-22 07:19:46,"b""RT @PBDConvention: Organising the biggest #PravasiBharatiyaDivas so far! \nHere's Dnyaneshwar Mulay, Secretary @CPVIndia giving an insight i\xe2\x80\xa6""",,,,,,,
makeinindia,1.08761075160952E+018,2019-01-22 07:19:44,b'RT @PBDConvention: While we wait for the programme to begin! #PBD2019 #PravasiAtVaranasi https://t.co/Bc6tV3otSn',,,,,,,
makeinindia,1.08761071598728E+018,2019-01-22 07:19:36,"b'RT @PBDConvention: Scintillating atmosphere here at #PBD2019 as the PM @narendramodi &amp; Chief Guest Pravind Jugnauth, PM of Mauritius arrive\xe2\x80\xa6'",,,,,,,
makeinindia,1.08761070766996E+018,2019-01-22 07:19:34,b'RT @PBDConvention: Taking the engagement with diaspora to another level! \n\nEAM @SushmaSwaraj takes the stage to deliver her welcome address\xe2\x80\xa6',,,,,,,
makeinindia,1.08761066937597E+018,2019-01-22 07:19:25,b'RT @PBDConvention: A song in praise of the Pravasis!\nArtists from @AkashvaniAIR render the theme song #PBD2019 which marked the opening of\xe2\x80\xa6',,,,,,,
makeinindia,1.08761064720072E+018,2019-01-22 07:19:19,b'RT @PBDConvention: A gracious host!\nCM of Uttar Pradesh @myogiadityanath delivers his address at the 15th #PravasiBharatiyaDivas https://t.\xe2\x80\xa6',,,,,,,
makeinindia,1.08761063609839E+018,2019-01-22 07:19:17,"b'RT @PBDConvention: Chief Guest for the 15th #PravasiBharatiyaDivas, PM of Mauritius Pravind Jugnauth, delivers the  Keynote Address at the\xe2\x80\xa6'",,,,,,,
makeinindia,1.08761057520141E+018,2019-01-22 07:19:02,b'RT @upeidaofficial: #Upeida team at stall at #PravasiBharatiyaDivas Varanasi\n#PBD2019 \n#PBD \n#PravasiAtVaranasi \n#PravasiBharatiyaDivas2019\xe2\x80\xa6',,,,,,,
makeinindia,1.08761056541598E+018,2019-01-22 07:19:00,b'RT @PBDConvention: \xe0\xa4\xa8\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa3 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa5\xa4\n#PBD2019 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\x98\xe0\xa4\xbe\xe0\xa4\x9f\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa5\x8b\xe0\xa4\xb9 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x9d\xe0\xa4\xb2\xe0\xa4\x95\n\n#PravasiBharatiyaDivas #PravasiA\xe2\x80\xa6',,,,,,,
makeinindia,1.08761051411126E+018,2019-01-22 07:18:48,"b""RT @PBDConvention: One with the young minds!\nPM @narendramodi &amp; EAM @SushmaSwaraj with the winners of 'Bharat Ko Janiye Quiz', organised by\xe2\x80\xa6""",,,,,,,
makeinindia,1.08761046498764E+018,2019-01-22 07:18:36,"b'RT @MEAIndia: Distinguished #PravasiAtVaranasi !\n\nPrime Minister of Mauritius Pravind Jugnauth, Chief Guest at #PBD2019 commended India\xe2\x80\x99s e\xe2\x80\xa6'",,,,,,,
makeinindia,1.08761045510165E+018,2019-01-22 07:18:33,"b'RT @PBDConvention: Engaging the audience with his address, PM @narendramodi at the Inauguration of the 15th #PravasiBharatiyaDivas in Varan\xe2\x80\xa6'",,,,,,,
makeinindia,1.08761041528091E+018,2019-01-22 07:18:24,b'RT @PBDConvention: Inauguration of 15th Pravasi Bhartiya Divas Convention 2019 https://t.co/sHHQDvLgEx',,,,,,,
makeinindia,1.08731911187554E+018,2019-01-21 12:00:52,b'The Corporate tax rate has been lowered from 30% to 25% for smaller companies with a yearly turnover of less than 2\xe2\x80\xa6 https://t.co/40PQTmZqku',,,,,,,
makeinindia,1.08731889385148E+018,2019-01-21 12:00:00,b'The government has developed and designed Electronic Manufacturing Clusters(EMC) for providing facilities and suppo\xe2\x80\xa6 https://t.co/lroRaBQz7e',,,,,,,
makeinindia,1.08731863010526E+018,2019-01-21 11:58:57,b'The government has formulated National Policy on Electronics with the vision of increasing exports in the Electroni\xe2\x80\xa6 https://t.co/Yw3p6RAkvZ',,,,,,,
makeinindia,1.08731833764064E+018,2019-01-21 11:57:47,b'100% Foreign Direct Investment (FDI) is allowed under the automatic route in the  Electronic System Design &amp, Manufa\xe2\x80\xa6 https://t.co/DMlguLo5uH',,,,,,
makeinindia,1.08731810656804E+018,2019-01-21 11:56:52,"b'In a five year span, beginning 2014-15, MNRE (Ministry of New and Renewable Energy) is targeting the development of\xe2\x80\xa6 https://t.co/6iy5N6sNqL'",,,,,,,
makeinindia,1.08731775160415E+018,2019-01-21 11:55:28,b'The automobile &amp, auto components industry experienced a 71% increase in FDI inflow \xe2\x80\x93 from USD 5.2 Bn during 2010-14\xe2\x80\xa6 https://t.co/K9jTeJUb8e',,,,,,
makeinindia,1.08731759122641E+018,2019-01-21 11:54:49,b'The production of LED (Light Emitting Diode) has increased from USD 334 Mn in 2014-15 to USD 1.44 Bn  in 2017-18\xe2\x80\xa6 https://t.co/EjJVRrKnpI',,,,,,,
makeinindia,1.08725962642743E+018,2019-01-21 08:04:29,"b'RT @JpShivahare: Mr Guangda Xiang, Founder and Chairman, Tsingshan industry, China visited the #DholeraSIR site today to see the developmen\xe2\x80\xa6'",,,,,,,
makeinindia,1.08725961678053E+018,2019-01-21 08:04:27,b'RT @DIPPGOI: The #MakeinIndia seminar will also touch upon recent success in improvement in #EODB. India jumped 65 places in last 4 yrs to\xe2\x80\xa6',,,,,,,
makeinindia,1.08725960715042E+018,2019-01-21 08:04:25,"b'RT @makeinindia: Mr. Matthew Griswold Bevin, The Governor of Kentucky, gifting his pin to Shri Ramesh Abhishek. Its a token of appreciation\xe2\x80\xa6'",,,,,,,
makeinindia,1.08725959593069E+018,2019-01-21 08:04:22,"b""RT @makeinindia: Shri Ramesh Abhishek, Secy., @DIPPGOI at the @VibrantGujarat summit 'There were many gaps in the system - in infrastructur\xe2\x80\xa6""",,,,,,,
makeinindia,1.08725959116173E+018,2019-01-21 08:04:21,"b'RT @makeinindia: Shri Ramesh Abhishek- Secretary, @DIPPGOI meeting with the USIBC delegation led by Mr. Matthew Griswold Bevin, to discuss\xe2\x80\xa6'",,,,,,,
makeinindia,1.08725942248366E+018,2019-01-21 08:03:41,"b'RT @akhiljhansi: @SaritasinghET @OfficeOfRKSingh Great initiative by MoP under guidelines of DIPP, this will further boost the \xe2\x80\x9cMake in Ind\xe2\x80\xa6'",,,,,,,
makeinindia,1.08725941299187E+018,2019-01-21 08:03:39,"b'RT @JpShivahare: Chromeni steels to invest US$ 3 Billion in #DholeraSIR to manufacture Stainless Steel and EV Batteries - Guangda Xiang, Ch\xe2\x80\xa6'",,,,,,,
makeinindia,1.08622440645044E+018,2019-01-18 11:30:54,"b'Mr. Matthew Griswold Bevin, The Governor of Kentucky, gifting his pin to Shri Ramesh Abhishek. Its a token of appre\xe2\x80\xa6 https://t.co/6c3IYQbSRU'",,,,,,,
makeinindia,1.08622283218143E+018,2019-01-18 11:24:38,"b'Shri Ramesh Abhishek- Secretary, @DIPPGOI meeting with the USIBC delegation led by Mr. Matthew Griswold Bevin, to d\xe2\x80\xa6 https://t.co/Lhe2ERfliK'",,,,,,,
makeinindia,1.08622193791385E+018,2019-01-18 11:21:05,b'Mr. Amitabh Kant- CEO @NITIAayog making the keynote address at the Industrial Corridors and Industry 4.0 session. H\xe2\x80\xa6 https://t.co/k7L4zXoLyP',,,,,,,
makeinindia,1.08621587415398E+018,2019-01-18 10:56:59,"b""RT @investindia: John Chambers, USISPF: 'The Indian government has become extremely responsive- and that is helping investors tremendously.\xe2\x80\xa6""",,,,,,,
makeinindia,1.08621553594208E+018,2019-01-18 10:55:39,"b'Mr Alkesh Kumar Sharma, MD &amp; CEO, DMIDC presented the infrastructure development and integrated infrastructure pack\xe2\x80\xa6 https://t.co/YqN4Onvb0w'",,,,,,,
makeinindia,1.08621491200589E+018,2019-01-18 10:53:10,"b'Mr Deepak Bagla, MD &amp; CEO, @investindia presenting the India Investment Grid at the Vibrant Gujarat Seminar on\xe2\x80\xa6 https://t.co/mSlYz4V8qH'",,,,,,,
makeinindia,1.08621422478588E+018,2019-01-18 10:50:26,"b'Shri Ramesh Abhishek, Secretary, @DIPPGOI meeting with NLMK, Russian Steel Manufacturer to discuss their India plan\xe2\x80\xa6 https://t.co/OCMYaVWWYC'",,,,,,,
makeinindia,1.08621391175246E+018,2019-01-18 10:49:12,"b'H.E. Jakob Ellemann-Jensen, Minister for Environment &amp; Food , Denmark : Danish govt. is convinced of importance of\xe2\x80\xa6 https://t.co/FY2wln8ozm'",,,,,,,
makeinindia,1.08620514573665E+018,2019-01-18 10:14:22,"b""Shri Ramesh Abhishek, Secy. @DIPPGOI at the @VibrantGujarat Global Summit: 'We have to do a number of things to imp\xe2\x80\xa6 https://t.co/ZKwhtVse3z""",,,,,,,
makeinindia,1.0862029672235E+018,2019-01-18 10:05:42,"b""Mr. Amitabh Kant, CEO, @NITIAayog at the @VibrantGujarat Denmark Country seminar:  'India's challenge is to make 2.\xe2\x80\xa6 https://t.co/2eufgzNYXr""",,,,,,,
makeinindia,1.08620175156319E+018,2019-01-18 10:00:52,"b""RT @startupindia: An integrated Startup complex in Kerala being launched in the presence of Hon'ble CM @vijayanpinarayi. The complex is tou\xe2\x80\xa6""",,,,,,,
makeinindia,1.08620173671533E+018,2019-01-18 10:00:49,"b'RT @DIPPGOI: (1/9): After intense deliberation, the government has issued a notification to ease availment of #angeltax exemption. Refer to\xe2\x80\xa6'",,,,,,,
makeinindia,1.08620172443024E+018,2019-01-18 10:00:46,b'RT @DIPPGOI: (2/9): Neither the Inter-ministerial board certificate nor a merchant banker certificate is required for #Angeltax exemption.\xe2\x80\xa6',,,,,,,
makeinindia,1.08620170975434E+018,2019-01-18 10:00:42,"b'RT @DIPPGOI: (3/9): For the Startup to be eligible for #AngelTax Exemption, the aggregate amount of paid up share capital and share premium\xe2\x80\xa6'",,,,,,,
makeinindia,1.08620169543921E+018,2019-01-18 10:00:39,"b'RT @DIPPGOI: (4/9):For the Investor to be eligible for #AngelTax Exemption, she/he should have filed Income tax returns of alteast INR 50 L\xe2\x80\xa6'",,,,,,,
makeinindia,1.08620168419849E+018,2019-01-18 10:00:36,"b'RT @DIPPGOI: (5/9): Additionally, the investor\xe2\x80\x99s net worth should exceed INR 2 Crores or the amount of investment proposed in the Startup,\xe2\x80\xa6'",,,,,,,
makeinindia,1.08620167000497E+018,2019-01-18 10:00:33,"b'RT @DIPPGOI: (6/9): To further the ease of application, Startups are not required to submit investor income and net worth details. Keeping\xe2\x80\xa6'",,,,,,,
makeinindia,1.08620165459089E+018,2019-01-18 10:00:29,"b'RT @DIPPGOI: (8/9): To ensure quick processing of #AngelTax exemption application, CBDT will evaluate and respond within 45 days of receivi\xe2\x80\xa6'",,,,,,,
makeinindia,1.08620163944522E+018,2019-01-18 10:00:26,"b'RT @DIPPGOI: (9/9): The scope of the #Angeltax exemption extends to all past and future investments, and applies for startups incorporated\xe2\x80\xa6'",,,,,,,
makeinindia,1.0862016243961E+018,2019-01-18 10:00:22,b'RT @startupindia: We\xe2\x80\x99ve completed 3 years since the Startup India movement started &amp, it\xe2\x80\x99s a good time to look back &amp, assess what more we ca\xe2\x80\xa6',,,,,
makeinindia,1.08620159802647E+018,2019-01-18 10:00:16,"b'RT @startupindia: Fostering the Startup Ecosystem requires ease of doing business, and this has been central to most of our regulatory refo\xe2\x80\xa6'",,,,,,,
makeinindia,1.08620158564069E+018,2019-01-18 10:00:13,b'RT @startupindia: State involvement is imperative to drive the Startup movement at the grassroot! 20 States have launched their Startup Pol\xe2\x80\xa6',,,,,,,
